time,h1
2025-03-11,11527.0
2025-03-12,13713.0
2025-03-13,14153.0
2025-03-14,11081.0
2025-03-15,11118.0
2025-03-16,11365.0
2025-03-17,20164.0
2025-03-18,22721.0
2025-03-19,22162.0
2025-03-20,13976.0
2025-03-21,11832.0
2025-03-22,16408.0
2025-03-23,11667.0
2025-03-24,11906.0
2025-03-25,11754.0
2025-03-26,11367.0
2025-03-27,11178.0
2025-03-28,11902.0
2025-03-29,11018.0
2025-03-30,13818.0
2025-03-31,11973.0
2025-04-01,11552.0
2025-04-02,11363.0
2025-04-03,11104.0
2025-04-04,11813.0
2025-04-05,11823.0
2025-04-06,18725.0
2025-04-07,17965.0
2025-04-08,23240.0
2025-04-09,18233.0
2025-04-10,16760.0
2025-04-11,14324.0
2025-04-12,16582.0
2025-04-13,13717.0
2025-04-14,14324.0
2025-04-15,14220.0
2025-04-16,18005.0
2025-04-17,14264.0
2025-04-18,12134.0
2025-04-19,12403.0
2025-04-20,15358.0
2025-04-21,12427.0
2025-04-22,12142.0
2025-04-23,11527.0
2025-04-24,11878.0
2025-04-25,12367.0
2025-04-26,12928.0
2025-04-27,11800.0
2025-04-28,11112.0
2025-04-29,10991.0
2025-04-30,10352.0
2025-05-01,11488.0
2025-05-02,13712.0
2025-05-03,12722.0
2025-05-04,12277.0
2025-05-05,12957.0
2025-05-06,11969.0
2025-05-07,12407.0
2025-05-08,12305.0
2025-05-09,11519.0
2025-05-10,12337.0
2025-05-11,13035.0
2025-05-12,14832.0
2025-05-13,13286.0
2025-05-14,11150.0
2025-05-15,11311.0
2025-05-16,12491.0
2025-05-17,11602.0
2025-05-18,11444.0
2025-05-19,12222.0
2025-05-20,11890.0
2025-05-21,12010.0
2025-05-22,13013.0
2025-05-23,13202.0
2025-05-24,12624.0
2025-05-25,12441.0
2025-05-26,15082.0
2025-05-27,14742.0
2025-05-28,15077.0
2025-05-29,14544.0
2025-05-30,14992.0
2025-05-31,15445.0
2025-06-01,13874.0
2025-06-02,15874.0
2025-06-03,14323.0
2025-06-04,12378.0
2025-06-05,14118.0
2025-06-06,13296.0
2025-06-07,12992.0
2025-06-08,16535.0
2025-06-09,18398.0
2025-06-10,16929.0
2025-06-11,14798.0
2025-06-12,13719.0
2025-06-13,14648.0
2025-06-14,14391.0
2025-06-15,12311.0
2025-06-16,12378.0
2025-06-17,14359.0
2025-06-18,15162.0
2025-06-19,18115.0
2025-06-20,17228.0
2025-06-21,14560.0
2025-06-22,14969.0
2025-06-23,15952.0
2025-06-24,16423.0
2025-06-25,16843.0
2025-06-26,15010.0
2025-06-27,18301.0
2025-06-28,17850.0
2025-06-29,17952.0
2025-06-30,17050.0
2025-07-01,15797.0
2025-07-02,13958.0
2025-07-03,13745.0
2025-07-04,16788.0
2025-07-05,17772.0
2025-07-06,16501.0
2025-07-07,17026.0
2025-07-08,18406.0
2025-07-09,19361.0
2025-07-10,21336.0
2025-07-11,18336.0
2025-07-12,16705.0
2025-07-13,15392.0
2025-07-14,14790.0
2025-07-15,16259.0
2025-07-16,18628.0
2025-07-17,15923.0
2025-07-18,17275.0
2025-07-19,19316.0
2025-07-20,18395.0
2025-07-21,16420.0
2025-07-22,14507.0
2025-07-23,14105.0
2025-07-24,14752.0
2025-07-25,13526.0
2025-07-26,14773.0
2025-07-27,17164.0
2025-07-28,17716.0
2025-07-29,16855.0
2025-07-30,17739.0
2025-07-31,16458.0
2025-08-01,18199.0
2025-08-02,18251.0
2025-08-03,19552.0
2025-08-04,20179.0
2025-08-05,21306.0
2025-08-06,19179.0
2025-08-07,20481.0
2025-08-08,22448.0
2025-08-09,25011.0
2025-08-10,25192.0
2025-08-11,24845.0
2025-08-12,20432.0
2025-08-13,20073.0
2025-08-14,18856.0
2025-08-15,15459.0
2025-08-16,18733.0
2025-08-17,21587.0
2025-08-18,18797.0
2025-08-19,15903.0
2025-08-20,21488.0
2025-08-21,19162.0
2025-08-22,17590.0
2025-08-23,18666.0
2025-08-24,18832.0
2025-08-25,20392.0
2025-08-26,21503.0
2025-08-27,16656.0
2025-08-28,17318.0
2025-08-29,18600.0
2025-08-30,18553.0
2025-08-31,17757.0
2025-09-01,19098.0
2025-09-02,13683.0
2025-09-03,14454.0
2025-09-04,15433.0
2025-09-05,15371.0
2025-09-06,16552.0
2025-09-07,17459.0
2025-09-08,18149.0
2025-09-09,17231.0
2025-09-10,16742.0
2025-09-11,17886.0
2025-09-12,14818.0
2025-09-13,12824.0
2025-09-14,13702.0
2025-09-15,13015.0
2025-09-16,11930.0
2025-09-17,11251.0
2025-09-18,11117.0
2025-09-19,11563.0
2025-09-20,11849.0
2025-09-21,12661.0
2025-09-22,13268.0
2025-09-23,15207.0
2025-09-24,14817.0
2025-09-25,12888.0
2025-09-26,14170.0
2025-09-27,14712.0
2025-09-28,14338.0
2025-09-29,12190.0
2025-09-30,11206.0
2025-10-01,11077.0
2025-10-02,11380.0
2025-10-03,11936.0
2025-10-04,13023.0
2025-10-05,14418.0
2025-10-06,14898.0
2025-10-07,13039.0
2025-10-08,14372.0
2025-10-09,14850.0
2025-10-10,14832.0
2025-10-11,11757.0
2025-10-12,11507.0
2025-10-13,11763.0
2025-10-14,11427.0
2025-10-15,11325.0
2025-10-16,11140.0
2025-10-17,11052.0
2025-10-18,11857.0
2025-10-19,12433.0
2025-10-20,11313.0
2025-10-21,11334.0
2025-10-22,11264.0
2025-10-23,11736.0
2025-10-24,12858.0
2025-10-25,11650.0
2025-10-26,12588.0
2025-10-27,12518.0
2025-10-28,11880.0
2025-10-29,14469.0
2025-10-30,15991.0
2025-10-31,14980.0
2025-11-01,13406.0
2025-11-02,13054.0
2025-11-03,16739.0
2025-11-04,13701.0
2025-11-05,15229.0
2025-11-06,12981.0
2025-11-07,18016.0
2025-11-08,21068.0
2025-11-09,18975.0
2025-11-10,15954.0
2025-11-11,19072.0
2025-11-12,15690.0
2025-11-13,12116.0
2025-11-14,12515.0
2025-11-15,11791.0
2025-11-16,18271.0
2025-11-17,21432.0
2025-11-18,18652.0
2025-11-19,14305.0
2025-11-20,14858.0
2025-11-21,13444.0
2025-11-22,11948.0
2025-11-23,14689.0
2025-11-24,22651.0
2025-11-25,18906.0
2025-11-26,16333.0
2025-11-27,13234.0
2025-11-28,18084.0
2025-11-29,18883.0
2025-11-30,18184.0
2025-12-01,20381.0
2025-12-02,17703.0
2025-12-03,15815.0
2025-12-04,23421.0
2025-12-05,23312.0
2025-12-06,21649.0
2025-12-07,27139.0
2025-12-08,18425.0
2025-12-09,13806.0
2025-12-10,13882.0
2025-12-11,11464.0
2025-12-12,14261.0
2025-12-13,11893.0
2025-12-14,15641.0
2025-12-15,17842.0
2025-12-16,22669.0
2025-12-17,25590.0
2025-12-18,25768.0
2025-12-19,22426.0
2025-12-20,21831.0
2025-12-21,19168.0
2025-12-22,19847.0
2025-12-23,17919.0
2025-12-24,18832.0
2025-12-25,18848.0
2025-12-26,18208.0
2025-12-27,22655.0
2025-12-28,17908.0
2025-12-29,17195.0
2025-12-30,16164.0
2025-12-31,18285.0
2026-01-01,20612.0
2026-01-02,25787.0
2026-01-03,33787.0
2026-01-04,32359.0
2026-01-05,24454.0
2026-01-06,18501.0
2026-01-07,15618.0
2026-01-08,12685.0
2026-01-09,13379.0
2026-01-10,16184.0
2026-01-11,17893.0
2026-01-12,16831.0
2026-01-13,19521.0
2026-01-14,22570.0
2026-01-15,23593.0
2026-01-16,26043.0
2026-01-17,22469.0
2026-01-18,23830.0
2026-01-19,21080.0
2026-01-20,23091.0
2026-01-21,35485.0
2026-01-22,30003.0
2026-01-23,21915.0
2026-01-24,23904.0
2026-01-25,30725.0
2026-01-26,26617.0
2026-01-27,21405.0
2026-01-28,21802.0
2026-01-29,18577.0
2026-01-30,15601.0
2026-01-31,24073.0
2026-02-01,21321.0
2026-02-02,22132.0
2026-02-03,19991.0
2026-02-04,15112.0
2026-02-05,14207.0
2026-02-06,11783.0
2026-02-07,12605.0
2026-02-08,19982.0
2026-02-09,18716.0
2026-02-10,15969.0
2026-02-11,25387.0
2026-02-12,25228.0
2026-02-13,24604.0
2026-02-14,26231.0
2026-02-15,23064.0
2026-02-16,15180.0
2026-02-17,16526.0
2026-02-18,17190.0
2026-02-19,18463.0
2026-02-20,22390.0
2026-02-21,22023.0
2026-02-22,23048.0
2026-02-23,20757.0
2026-02-24,19774.0
2026-02-25,20194.0
2026-02-26,17027.0
2026-02-27,19487.0
2026-02-28,29985.0
2026-03-01,26303.0
2026-03-02,16830.0
2026-03-03,17810.0
2026-03-04,15550.0
2026-03-05,11541.0
2026-03-06,11923.0
2026-03-07,17926.0
2026-03-08,15264.0
2026-03-09,15413.0
2026-03-10,25532.0
2026-03-11,20082.0
2026-03-12,13946.0
2026-03-13,16788.0
2026-03-14,14425.0
2026-03-15,11335.0
2026-03-16,11600.0
2026-03-17,13393.0
2026-03-18,15163.0
2026-03-19,16340.0
2026-03-20,14161.0
2026-03-21,11152.0
2026-03-22,15589.0
2026-03-23,13093.0
2026-03-24,13064.0
2026-03-25,15281.0
2026-03-26,20577.0
2026-03-27,15929.0
2026-03-28,11314.0
2026-03-29,10863.0
2026-03-30,10637.0
2026-03-31,14365.0
2026-04-01,17795.0
2026-04-02,14397.0
2026-04-03,11249.0
2026-04-04,13039.0
2026-04-05,17115.0
2026-04-06,11676.0
2026-04-07,12239.0
2026-04-08,14641.0
2026-04-09,14396.0
2026-04-10,12766.0
2026-04-11,11418.0
2026-04-12,11563.0
2026-04-13,12018.0
2026-04-14,10898.0
2026-04-15,14633.0
2026-04-16,17254.0
2026-04-17,14864.0
2026-04-18,12240.0
2026-04-19,11284.0
2026-04-20,11151.0
2026-04-21,10732.0
2026-04-22,11527.0
2026-04-23,11609.0
2026-04-24,11697.0
2026-04-25,11278.0
2026-04-26,11706.0
2026-04-27,11329.0
2026-04-28,11632.0
2026-04-29,11190.0
2026-04-30,11997.0
2026-05-01,14826.0
2026-05-02,11726.0
2026-05-03,11233.0
2026-05-04,11651.0
2026-05-05,11415.0
2026-05-06,11153.0
2026-05-07,11312.0
2026-05-08,11264.0
2026-05-09,12343.0
2026-05-10,10993.0
2026-05-11,11140.0
2026-05-12,10819.0
2026-05-13,12354.0
2026-05-14,12894.0
2026-05-15,11789.0
2026-05-16,11327.0
2026-05-17,11667.0
2026-05-18,10838.0
2026-05-19,11063.0
2026-05-20,11771.0
2026-05-21,11298.0
2026-05-22,11443.0
2026-05-23,11326.0
2026-05-24,11631.0
2026-05-25,11483.0
2026-05-26,11846.0
2026-05-27,12025.0
2026-05-28,13729.0
2026-05-29,14510.0
2026-05-30,11641.0
2026-05-31,12175.0
2026-06-01,13908.0
2026-06-02,15136.0
2026-06-03,12864.0
2026-06-04,13368.0
2026-06-05,13446.0
2026-06-06,15742.0
2026-06-07,19276.0
2026-06-08,19920.0
2026-06-09,19823.0
2026-06-10,20422.0
2026-06-11,20683.0
2026-06-12,17253.0
2026-06-13,16622.0
2026-06-14,16946.0
2026-06-15,16669.0
2026-06-16,14473.0
2026-06-17,15128.0
2026-06-18,14796.0
2026-06-19,12381.0
2026-06-20,12559.0
2026-06-21,13054.0
2026-06-22,13900.0
2026-06-23,14462.0
2026-06-24,13024.0
2026-06-25,14562.0
2026-06-26,14173.0
2026-06-27,15726.0
2026-06-28,15706.0
2026-06-29,14263.0
2026-06-30,15006.0
2026-07-01,13008.0
2026-07-02,13008.0
2026-07-03,13008.0
2026-07-04,13008.0
2026-07-05,13008.0
2026-07-06,13008.0
2026-07-07,13008.0
2026-07-08,13008.0
2026-07-09,126259.0
2026-07-10,123452.0
2026-07-11,130182.0
2026-07-12,108757.0
2026-07-13,125411.0
2026-07-14,153656.0
2026-07-15,200043.0
2026-07-16,200368.0
2026-07-17,175888.0
2026-07-18,200934.0
2026-07-19,205313.0
2026-07-20,172232.0
2026-07-21,155018.0
2026-07-22,172681.0
2026-07-23,170828.0
2026-07-24,206354.0
2026-07-25,199779.0
2026-07-26,158042.0
2026-07-27,176894.0
2026-07-28,202489.0
2026-07-29,205780.0
2026-07-30,196272.0
2026-07-31,196241.0
2026-08-01,195827.0
2026-08-02,197760.0
2026-08-03,201906.0
2026-08-04,196578.0
2026-08-05,190474.0
2026-08-06,190793.0
2026-08-07,180077.0
2026-08-08,213826.0
2026-08-09,196940.0
2026-08-10,193247.0
2026-08-11,180932.0
2026-08-12,167654.0
2026-08-13,180719.0
2026-08-14,180819.0
2026-08-15,157955.0
2026-08-16,173676.0
2026-08-17,175674.0
2026-08-18,161317.0
2026-08-19,157552.0
2026-08-20,167117.0
2026-08-21,172892.0
2026-08-22,168494.0
2026-08-23,162049.0
2026-08-24,192467.0
2026-08-25,201171.0
2026-08-26,187771.0
2026-08-27,175572.0
2026-08-28,158429.0
2026-08-29,139154.0
2026-08-30,156928.0
2026-08-31,169290.0
2026-09-01,162004.0
2026-09-02,174929.0
2026-09-03,178979.0
2026-09-04,178744.0
2026-09-05,168899.0
2026-09-06,148524.0
2026-09-07,142514.0
2026-09-08,135477.0
2026-09-09,130165.0
2026-09-10,131197.0
2026-09-11,136949.0
2026-09-12,121085.0
2026-09-13,122785.0
2026-09-14,138473.0
2026-09-15,170426.0
2026-09-16,167369.0
2026-09-17,171362.0
2026-09-18,146671.0
2026-09-19,146650.0
2026-09-20,134770.0
2026-09-21,114262.0
2026-09-22,125681.0
2026-09-23,151506.0
2026-09-24,153184.0
2026-09-25,137394.0
2026-09-26,143996.0
2026-09-27,105296.0
2026-09-28,150889.0
2026-09-29,167837.0
2026-09-30,144123.0
2026-10-01,123305.0
2026-10-02,106019.0
2026-10-03,96158.0
2026-10-04,91752.0
2026-10-05,102613.0
2026-10-06,123563.0
2026-10-07,132468.0
2026-10-08,132623.0
2026-10-09,139823.0
2026-10-10,132426.0
2026-10-11,121032.0
2026-10-12,150702.0
2026-10-13,155290.0
2026-10-14,122618.0
2026-10-15,120822.0
2026-10-16,126474.0
2026-10-17,119049.0
2026-10-18,110351.0
2026-10-19,132695.0
2026-10-20,149855.0
2026-10-21,141147.0
2026-10-22,149523.0
2026-10-23,133376.0
2026-10-24,116027.0
2026-10-25,104095.0
2026-10-26,118119.0
2026-10-27,128519.0
2026-10-28,124182.0
2026-10-29,125347.0
2026-10-30,120978.0
2026-10-31,114289.0
2026-11-01,102541.0
2026-11-02,111521.0
2026-11-03,119817.0
2026-11-04,135305.0
2026-11-05,118512.0
2026-11-06,113567.0
2026-11-07,106682.0
2026-11-08,102670.0
2026-11-09,102691.0
2026-11-10,125606.0
2026-11-11,123498.0
2026-11-12,117670.0
2026-11-13,120284.0
2026-11-14,115497.0
2026-11-15,102862.0
2026-11-16,120247.0
2026-11-17,134044.0
2026-11-18,134666.0
2026-11-19,136429.0
2026-11-20,138840.0
2026-11-21,118508.0
2026-11-22,107418.0
2026-11-23,114552.0
2026-11-24,128123.0
2026-11-25,122650.0
2026-11-26,123645.0
2026-11-27,120664.0
2026-11-28,108901.0
2026-11-29,127218.0
2026-11-30,131496.0
2026-12-01,140170.0
2026-12-02,137642.0
2026-12-03,125858.0
2026-12-04,132777.0
2026-12-05,113099.0
2026-12-06,98840.0
2026-12-07,101994.0
2026-12-08,107182.0
2026-12-09,118551.0
2026-12-10,121024.0
2026-12-11,121037.0
2026-12-12,109290.0
2026-12-13,100524.0
2026-12-14,109488.0
2026-12-15,139043.0
2026-12-16,152976.0
2026-12-17,162338.0
2026-12-18,151474.0
2026-12-19,120847.0
2026-12-20,118857.0
2026-12-21,125933.0
2026-12-22,158930.0
2026-12-23,153191.0
2026-12-24,159254.0
2026-12-25,163314.0
2026-12-26,156378.0
2026-12-27,120582.0
2026-12-28,118734.0
2026-12-29,141240.0
2026-12-30,153196.0
2026-12-31,143258.0
2027-01-01,153356.0
2027-01-02,137568.0
2027-01-03,118684.0
2027-01-04,124494.0
2027-01-05,140004.0
2027-01-06,135470.0
2027-01-07,141678.0
2027-01-08,152732.0
2027-01-09,140568.0
2027-01-10,137061.0
2027-01-11,126576.0
2027-01-12,147598.0
2027-01-13,157751.0
2027-01-14,151947.0
2027-01-15,152910.0
2027-01-16,135773.0
2027-01-17,124665.0
2027-01-18,141226.0
2027-01-19,139557.0
2027-01-20,147385.0
2027-01-21,140056.0
2027-01-22,125800.0
2027-01-23,120389.0
2027-01-24,115732.0
2027-01-25,117841.0
2027-01-26,134907.0
2027-01-27,140924.0
2027-01-28,176340.0
2027-01-29,146844.0
2027-01-30,142135.0
2027-01-31,121374.0
2027-02-01,119801.0
2027-02-02,138616.0
2027-02-03,144210.0
2027-02-04,139394.0
2027-02-05,150020.0
2027-02-06,147246.0
2027-02-07,139993.0
2027-02-08,144624.0
2027-02-09,145853.0
2027-02-10,155515.0
2027-02-11,154000.0
2027-02-12,131955.0
2027-02-13,114241.0
2027-02-14,103250.0
2027-02-15,119951.0
2027-02-16,141278.0
2027-02-17,152805.0
2027-02-18,144616.0
2027-02-19,130066.0
2027-02-20,122764.0
2027-02-21,112251.0
2027-02-22,124284.0
2027-02-23,136487.0
2027-02-24,141593.0
2027-02-25,152680.0
2027-02-26,154323.0
2027-02-27,147149.0
2027-02-28,114180.0
2027-03-01,124288.0
2027-03-02,140367.0
2027-03-03,146553.0
2027-03-04,142046.0
2027-03-05,142296.0
2027-03-06,148562.0
2027-03-07,149030.0
2027-03-08,154139.0
2027-03-09,159346.0
2027-03-10,140854.0
2027-03-11,135281.0
2027-03-12,135946.0
2027-03-13,124963.0
2027-03-14,118880.0
2027-03-15,113042.0
2027-03-16,107316.0
2027-03-17,140682.0
2027-03-18,143968.0
2027-03-19,132769.0
2027-03-20,124532.0
2027-03-21,120120.0
2027-03-22,126107.0
2027-03-23,134452.0
2027-03-24,133531.0
2027-03-25,127833.0
2027-03-26,132771.0
2027-03-27,126569.0
2027-03-28,101861.0
2027-03-29,105199.0
2027-03-30,114615.0
2027-03-31,120518.0
2027-04-01,123375.0
2027-04-02,126069.0
2027-04-03,116687.0
2027-04-04,110798.0
2027-04-05,116778.0
2027-04-06,124037.0
2027-04-07,123256.0
2027-04-08,124548.0
2027-04-09,121017.0
2027-04-10,113951.0
2027-04-11,109406.0
2027-04-12,109572.0
2027-04-13,118110.0
2027-04-14,122164.0
2027-04-15,122468.0
2027-04-16,119852.0
2027-04-17,116118.0
2027-04-18,104841.0
2027-04-19,111139.0
2027-04-20,126036.0
2027-04-21,124890.0
2027-04-22,129965.0
2027-04-23,121353.0
2027-04-24,120897.0
2027-04-25,119445.0
2027-04-26,123790.0
2027-04-27,124785.0
2027-04-28,126033.0
2027-04-29,129018.0
2027-04-30,128944.0
2027-05-01,124160.0
2027-05-02,116105.0
2027-05-03,123202.0
2027-05-04,129753.0
2027-05-05,127971.0
2027-05-06,129130.0
2027-05-07,123734.0
2027-05-08,117288.0
2027-05-09,106857.0
2027-05-10,109295.0
2027-05-11,119522.0
2027-05-12,122293.0
2027-05-13,126989.0
2027-05-14,135545.0
2027-05-15,134699.0
2027-05-16,120097.0
2027-05-17,86128.0
2027-05-18,154784.0
2027-05-19,161035.0
2027-05-20,149475.0
2027-05-21,135523.0
2027-05-22,142040.0
2027-05-23,149846.0
2027-05-24,155303.0
2027-05-25,150759.0
2027-05-26,139641.0
2027-05-27,134692.0
2027-05-28,128565.0
2027-05-29,124546.0
2027-05-30,113348.0
2027-05-31,120084.0
2027-06-01,130627.0
2027-06-02,131324.0
2027-06-03,114479.0
2027-06-04,131185.0
2027-06-05,129292.0
2027-06-06,123951.0
2027-06-07,145077.0
2027-06-08,149107.0
2027-06-09,146529.0
2027-06-10,154573.0
2027-06-11,166451.0
2027-06-12,164172.0
2027-06-13,147947.0
2027-06-14,139020.0
2027-06-15,144504.0
2027-06-16,137578.0
2027-06-17,147930.0
2027-06-18,149632.0
2027-06-19,142349.0
2027-06-20,148143.0
2027-06-21,149629.0
2027-06-22,177224.0
2027-06-23,193817.0
2027-06-24,193547.0
2027-06-25,168896.0
2027-06-26,178159.0
2027-06-27,168004.0
2027-06-28,212278.0
2027-06-29,210942.0
2027-06-30,170487.0
2027-07-01,137702.0
2027-07-02,163247.0
2027-07-03,172800.0
2027-07-04,175172.0
2027-07-05,170015.0
2027-07-06,196772.0
2027-07-07,172641.0
2027-07-08,152189.0
2027-07-09,144555.0
2027-07-10,117054.0
2027-07-11,119551.0
2027-07-12,141176.0
2027-07-13,132352.0
2027-07-14,135641.0
2027-07-15,152642.0
2027-07-16,152675.0
2027-07-17,151000.0
2027-07-18,145837.0
2027-07-19,164656.0
2027-07-20,151693.0
2027-07-21,150633.0
2027-07-22,148519.0
2027-07-23,131308.0
2027-07-24,167491.0
2027-07-25,169686.0
2027-07-26,182597.0
2027-07-27,234571.0
2027-07-28,229897.0
2027-07-29,192223.0
2027-07-30,182739.0
2027-07-31,206170.0
2027-08-01,193489.0
2027-08-02,221823.0
2027-08-03,203130.0
2027-08-04,181112.0
2027-08-05,175261.0
2027-08-06,219104.0
2027-08-07,206469.0
2027-08-08,180026.0
2027-08-09,188075.0
2027-08-10,192055.0
2027-08-11,194254.0
2027-08-12,174204.0
2027-08-13,181205.0
2027-08-14,167641.0
2027-08-15,156500.0
2027-08-16,150313.0
2027-08-17,146885.0
2027-08-18,139967.0
2027-08-19,137399.0
2027-08-20,194549.0
2027-08-21,176385.0
2027-08-22,148494.0
2027-08-23,151616.0
2027-08-24,154898.0
2027-08-25,146111.0
2027-08-26,159981.0
2027-08-27,176247.0
2027-08-28,194692.0
2027-08-29,168597.0
2027-08-30,161200.0
2027-08-31,147264.0
2027-09-01,149210.0
2027-09-02,162857.0
2027-09-03,182117.0
2027-09-04,176136.0
2027-09-05,162388.0
2027-09-06,170839.0
2027-09-07,179705.0
2027-09-08,189663.0
2027-09-09,204166.0
2027-09-10,195331.0
2027-09-11,169539.0
2027-09-12,169539.0
2027-09-13,169539.0
2027-09-14,169539.0
2027-09-15,169539.0
2027-09-16,169539.0
2027-09-17,169539.0
2027-09-18,169539.0
2027-09-19,152280.0
2027-09-20,150695.0
2027-09-21,169277.0
2027-09-22,166852.0
2027-09-23,161382.0
2027-09-24,165266.0
2027-09-25,146282.0
2027-09-26,125768.0
2027-09-27,142223.0
2027-09-28,160996.0
2027-09-29,139975.0
2027-09-30,153616.0
2027-10-01,142767.0
2027-10-02,135341.0
2027-10-03,133327.0
2027-10-04,136099.0
2027-10-05,149877.0
2027-10-06,137827.0
2027-10-07,130492.0
2027-10-08,136281.0
2027-10-09,122686.0
2027-10-10,135873.0
2027-10-11,142290.0
2027-10-12,133018.0
2027-10-13,123141.0
2027-10-14,122225.0
2027-10-15,120068.0
2027-10-16,117180.0
2027-10-17,108924.0
2027-10-18,111513.0
2027-10-19,122633.0
2027-10-20,134357.0
2027-10-21,131229.0
2027-10-22,127721.0
2027-10-23,133903.0
2027-10-24,120049.0
2027-10-25,110086.0
2027-10-26,121101.0
2027-10-27,123338.0
2027-10-28,127024.0
2027-10-29,115728.0
2027-10-30,118543.0
2027-10-31,119516.0
2027-11-01,139311.0
2027-11-02,135387.0
2027-11-03,125004.0
2027-11-04,125988.0
2027-11-05,121056.0
2027-11-06,116061.0
2027-11-07,103723.0
2027-11-08,116095.0
2027-11-09,141775.0
2027-11-10,135142.0
2027-11-11,130964.0
2027-11-12,128783.0
2027-11-13,129636.0
2027-11-14,107280.0
2027-11-15,109870.0
2027-11-16,127825.0
2027-11-17,130338.0
2027-11-18,141666.0
2027-11-19,127510.0
2027-11-20,141680.0
2027-11-21,138602.0
2027-11-22,138295.0
2027-11-23,142737.0
2027-11-24,142960.0
2027-11-25,141437.0
2027-11-26,146237.0
2027-11-27,124361.0
2027-11-28,106900.0
2027-11-29,112402.0
2027-11-30,128895.0
2027-12-01,129113.0
2027-12-02,128309.0
2027-12-03,124720.0
2027-12-04,118617.0
2027-12-05,107878.0
2027-12-06,103919.0
2027-12-07,109026.0
2027-12-08,129112.0
2027-12-09,130345.0
2027-12-10,128676.0
2027-12-11,121889.0
2027-12-12,121494.0
2027-12-13,145176.0
2027-12-14,155719.0
2027-12-15,161041.0
2027-12-16,169479.0
2027-12-17,156192.0
2027-12-18,155915.0
2027-12-19,147199.0
2027-12-20,149278.0
2027-12-21,163899.0
2027-12-22,173649.0
2027-12-23,158051.0
2027-12-24,138008.0
2027-12-25,125685.0
2027-12-26,118942.0
2027-12-27,118942.0
2027-12-28,118942.0
2027-12-29,118942.0
2027-12-30,118942.0
2027-12-31,118942.0
2028-01-01,118942.0
2028-01-02,118942.0
2028-01-03,149964.0
2028-01-04,166137.0
2028-01-05,157824.0
2028-01-06,160807.0
2028-01-07,169826.0
2028-01-08,164179.0
2028-01-09,134760.0
2028-01-10,130217.0
2028-01-11,138927.0
2028-01-12,151381.0
2028-01-13,151625.0
2028-01-14,137507.0
2028-01-15,133475.0
2028-01-16,135052.0
2028-01-17,143414.0
2028-01-18,165514.0
2028-01-19,172227.0
2028-01-20,156312.0
2028-01-21,158217.0
2028-01-22,159256.0
2028-01-23,155068.0
2028-01-24,162401.0
2028-01-25,178700.0
2028-01-26,171626.0
2028-01-27,168947.0
2028-01-28,166495.0
2028-01-29,170285.0
2028-01-30,139236.0
2028-01-31,154170.0
2028-02-01,180260.0
2028-02-02,189683.0
2028-02-03,174550.0
2028-02-04,143993.0
2028-02-05,149342.0
2028-02-06,140659.0
2028-02-07,143445.0
2028-02-08,165261.0
2028-02-09,171247.0
2028-02-10,172640.0
2028-02-11,176689.0
2028-02-12,167844.0
2028-02-13,146026.0
2028-02-14,150857.0
2028-02-15,154645.0
2028-02-16,153020.0
2028-02-17,166933.0
2028-02-18,174084.0
2028-02-19,175780.0
2028-02-20,170219.0
2028-02-21,177439.0
2028-02-22,169920.0
2028-02-23,153300.0
2028-02-24,153642.0
2028-02-25,152068.0
2028-02-26,146071.0
2028-02-27,168563.0
2028-02-28,153051.0
2028-02-29,150007.0
2028-03-01,150148.0
2028-03-02,140024.0
2028-03-03,139374.0
2028-03-04,133738.0
2028-03-05,118719.0
2028-03-06,146159.0
2028-03-07,160359.0
2028-03-08,167862.0
2028-03-09,150723.0
2028-03-10,145375.0
2028-03-11,142723.0
2028-03-12,122721.0
2028-03-13,115402.0
2028-03-14,121735.0
2028-03-15,132513.0
2028-03-16,130971.0
2028-03-17,134926.0
2028-03-18,134926.0
2028-03-19,134926.0
2028-03-20,134926.0
2028-03-21,134926.0
2028-03-22,134926.0
2028-03-23,134926.0
2028-03-24,134926.0
2028-03-25,144978.0
2028-03-26,132250.0
2028-03-27,129635.0
2028-03-28,148672.0
2028-03-29,141517.0
2028-03-30,134249.0
2028-03-31,151226.0
2028-04-01,146775.0
2028-04-02,116316.0
2028-04-03,130595.0
2028-04-04,138415.0
2028-04-05,127271.0
2028-04-06,130473.0
2028-04-07,121852.0
2028-04-08,120030.0
2028-04-09,112631.0
2028-04-10,120771.0
2028-04-11,127858.0
2028-04-12,133238.0
2028-04-13,134256.0
2028-04-14,137063.0
2028-04-15,135347.0
2028-04-16,113579.0
2028-04-17,115625.0
2028-04-18,128177.0
2028-04-19,123829.0
2028-04-20,124647.0
2028-04-21,125476.0
2028-04-22,121001.0
2028-04-23,111382.0
2028-04-24,120104.0
2028-04-25,127382.0
2028-04-26,124715.0
2028-04-27,125217.0
2028-04-28,128229.0
2028-04-29,130212.0
2028-04-30,119280.0
2028-05-01,121410.0
2028-05-02,145446.0
2028-05-03,155415.0
2028-05-04,152175.0
2028-05-05,148629.0
2028-05-06,152364.0
2028-05-07,135284.0
2028-05-08,131503.0
2028-05-09,134921.0
2028-05-10,128957.0
2028-05-11,143717.0
2028-05-12,130682.0
2028-05-13,121990.0
2028-05-14,111567.0
2028-05-15,115438.0
2028-05-16,134850.0
2028-05-17,130379.0
2028-05-18,124844.0
2028-05-19,150821.0
